,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
4802,NLP Developer ,Larsen and Toubro L T ,3.7,101179.5,1.0,Irving TX 75038 Cottonwood area ,Dallas
4803,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4804,Robotic process automation ,proit inc ,3.7,87000.0,1.0,Irving TX 75060 ,Dallas
4805,RPA Developer ,Stanley David and Associates ,3.7,80000.0,1.0,Dallas TX ,Dallas
4806,Project Manager ,Emonics ,4.6,125000.0,1.0,Irving TX 75039 Las Colinas Urban Center area ,Dallas
4807,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4808,RPA Senior Developer ,ProIT Inc ,3.7,110587.5,1.0,Dallas TX 75204 Deep Ellum area ,Dallas
4809,RPA Developer UiPath ,bhanu c sdnaglobal com ,3.7,85000.0,1.0,Dallas TX ,Dallas
4810,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4811,Sr RPA Developer ,proit inc ,3.7,101587.5,1.0,Dallas TX ,Dallas
4812,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4813,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4814,Sr Managing Economist AEA ,Berkeley Research Group LLC ,3.5,200000.0,0.0,Dallas TX 75254 Far North area ,Dallas
4815,CCB Capacity Planning Analytics Data Science Lead Vice President ,JPMorgan Chase Bank N A ,3.8,171250.0,0.0,Plano TX ,Dallas
4816,Data Scientist Marketing Analytics ,Cottonwood Financial ,2.6,115000.0,0.0,Irving TX 75038 Cottonwood area ,Dallas
4817,Cloud DevOps Engineer ,Southwest Airlines ,4.3,104400.0,0.0,Dallas TX 75235 Northwest Dallas area ,Dallas
4818,Sr System Engineer NAS Storage ,Southwest Airlines ,4.3,135900.0,0.0,Dallas TX 75235 Northwest Dallas area ,Dallas
4819,DevOps Engineer ,JPMorgan Chase Bank N A ,3.8,123925.0,0.0,Plano TX ,Dallas
4820,Sr Software Engineer ,Southwest Airlines ,4.3,120800.0,0.0,Dallas TX 75235 Northwest Dallas area ,Dallas
4821,Human Resources 2023 ReEntry Program Plano Columbus Jersey City New York Newark ,JPMorgan Chase Bank N A ,3.8,105000.0,0.0,Plano TX ,Dallas
4822,2023 Focused Analytics Solutions Team FAST Full Time Associate Program Data Science ,JPMorgan Chase Bank N A ,3.8,125000.0,0.0,Plano TX ,Dallas
4823,Data Center Specialist ,IBM ,3.9,44000.0,0.0,Carrollton TX 75006 ,Dallas
4824,AVP Member Technical Staff Advanced RAN Architecture Technology Development ,AT T ,3.7,235750.0,0.0,Dallas TX ,Dallas
4825,Senior Machine Learning Engineer ,McKesson ,3.5,191100.0,0.0,Irving TX 75039 Freeport Hackberry area ,Dallas
4826,Data Science Analyst Research Institute ,Dallas County Community College District ,3.9,65000.0,0.0,Dallas TX ,Dallas
4827,SAP Consulting SAP Order to Cash Transformation Leader ,IBM ,3.9,192000.0,0.0,Dallas TX 75201 ,Dallas
4828,Director of Data Science ,VIZIO Inc ,3.6,225000.0,0.0,Dallas TX 75254 Far North area ,Dallas
4829,Technology Product Adoption Executive Director ,JPMorgan Chase Bank N A ,3.8,225375.0,0.0,Plano TX ,Dallas
4830,Sr Data Scientist Remote ,Cognizant ,3.9,130000.0,0.0,Remote in Dallas TX 75254 ,Dallas
4831,Vice President Customer Analytics Lead ,JPMorgan Chase Bank N A ,3.8,171250.0,0.0,Plano TX ,Dallas
4832,ML Engineer MLOps Remote ,Cognizant ,3.9,145000.0,0.0,Remote in Dallas TX 75254 ,Dallas
4833,AWS Architect remote ,Cognizant ,3.9,155000.0,0.0,Remote in Plano TX 75024 ,Dallas
4834,Senior Data Scientist ,VIZIO Inc ,3.6,140000.0,0.0,Dallas TX 75254 Far North area ,Dallas
4835,Data Engineer ,Emergent Software ,4.9,100000.0,0.0,Remote in Dallas Fort Worth TX ,Dallas
4836,Technical Consulting Manager ,Pariveda Solutions ,4.3,146050.0,0.0,Hybrid remote in Dallas TX 75204 ,Dallas
4837,Software Engineering Manager ,Pariveda Solutions ,4.3,146050.0,0.0,Hybrid remote in Dallas TX 75204 ,Dallas
4838,Software Developer II ,Pariveda Solutions ,4.3,105400.0,0.0,Hybrid remote in Dallas TX 75204 ,Dallas
4839,Post Doctoral Research Associate S03834P ,University of Texas at Arlington ,4.3,51500.0,0.0,Arlington TX 76013 Central area ,Dallas
4840,Head of Decision Sciences Small Business Finance and Strategy ,JPMorgan Chase Bank N A ,3.8,232500.0,0.0,Plano TX ,Dallas
4841,Product Marketing Manager Platform ,Splunk ,4.2,124450.0,0.0,Plano TX 75023 ,Dallas
4842,Manager Network Operations S03670P ,University of Texas at Arlington ,4.3,92500.0,0.0,Arlington TX 76013 Central area ,Dallas
4843,Senior Software Engineer AI ML ,Vizient Inc ,3.7,127300.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
4844,Data Scientist Machine Learning Engineer ,PRO IT ,3.7,105740.5,1.0,Plano TX 75023 ,Dallas
4845,Computer Vision Machine Learning Engineer FT ,Edgetensor Technologies ,3.7,115000.0,0.0,Dallas TX ,Dallas
4846,Software Engineer AI ML ,Vizient Inc ,3.7,96225.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
4847,Credit Risk Modeling Analyst Data Science Statistical Analysis ,Exeter Finance LLC ,3.3,98744.5,0.0,Irving TX 75063 Freeport Hackberry area ,Dallas
4848,Data Science Analyst ,SFORCE IT ,3.7,182104.0,1.0,Plano TX 75024 ,Dallas
4849,Tableau Developer ,Logic20 20 Inc ,3.6,125000.0,0.0,Dallas TX ,Dallas
4850,Senior Data Scientist ,Recruiting From Scratch ,3.7,192500.0,0.0,Remote in Dallas TX 75205 ,Dallas
4851,Sr Data Scientist Health Informatics ,SmartLight Analytics LLC ,3.7,120000.0,1.0,Hybrid remote in Plano TX 75093 ,Dallas
4852,Data Scientist For Client of Workstreets ,Workstreets Internet Technology Pvt Ltd ,3.7,135102.5,1.0,Hybrid remote in Irving TX 75039 ,Dallas
4853,ML Data Engineers Python Machine Learning SQL and Kubernetes ,Proit inc ,3.7,110000.0,0.0,Plano TX 75023 ,Dallas
4854,Entry Level Dev Ops Engineer ,One Network Enterprises ,3.9,72500.0,0.0,Addison TX ,Dallas
4855,Senior Director Data Analytics SWHR ,Southwestern Health Resources ,3.7,175000.0,0.0,Hybrid remote in Farmers Branch TX ,Dallas
4856,Direct Hire Python Developer AI Machine Learning ,Blue X Technologies ,3.7,130000.0,0.0,Addison TX ,Dallas
4857,Associate Product Manager ,Kelley Clarke ,4.0,75036.5,0.0,Plano TX 75024 ,Dallas
4858,Enterprise Data Architect 100 Remote USA ,Dentsu Aegis Network ,3.6,173000.0,0.0,Remote in Dallas TX ,Dallas
4859,Azure Data Engineer ,PepsiCo ,3.7,87500.0,0.0,Hybrid remote in Plano TX 75024 ,Dallas
4860,Data Scientist ,proit inc ,3.7,105371.5,1.0,Dallas TX ,Dallas
4861,Senior Backend Engineer AI Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4862,Spark Developer ,Maveric Systems ,3.7,145000.0,1.0,Irving TX 75062 McArthur area ,Dallas
4863,Senior Software Engineer ,Recruiting From Scratch ,3.7,115000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4864,big data tech lead ,Tecsplus ,3.7,135000.0,1.0,Dallas TX 75201 Downtown area ,Dallas
4865,Big Data Hadoop Developer ,Techadox ,3.7,90000.0,1.0,Hybrid remote in Dallas TX ,Dallas
4866,Big Data Engineer ,Techadox ,3.7,105000.0,1.0,Irving TX 75039 Freeport Hackberry area ,Dallas
4867,Python Developer ,Techadox ,3.7,85000.0,1.0,Hybrid remote in Irving TX ,Dallas
4868,Senior Net Developer ,ePlus inc Client ,3.7,150000.0,1.0,Hybrid remote in Coppell TX 75019 ,Dallas
4869,Technical Project Manager ,Kaizen Analytix ,3.7,97500.0,0.0,Plano TX 75024 ,Dallas
4870,Senior Software Architect ,Cloud Metrixs INC ,3.7,151889.5,1.0,Dallas TX 75244 ,Dallas
4871,Senior Software Engineer ,Cloud Metrixs INC ,3.7,120307.5,1.0,Dallas TX 75244 ,Dallas
4872,Senior DevOps Engineer ,Worlds ,3.7,126396.0,0.0,Hybrid remote in Dallas TX 75240 ,Dallas
4873,Big Data Engineer PySpark ,Logic20 20 Inc ,3.6,125000.0,0.0,Dallas TX ,Dallas
4874,Technical Service Engineer ,DerbySoft ,3.7,85000.0,0.0,Dallas TX 75254 Far North area ,Dallas
4875,User Researcher ,Broadcom ,3.8,121600.0,0.0,Plano TX ,Dallas
4876,Sr Data Engineer ,Southwest Airlines ,4.3,143450.0,0.0,Dallas TX 75235 Northwest Dallas area ,Dallas
4877,Senior Site Reliability SRE Dev Ops Engineer Cloud Compute Big Data ,JPMorgan Chase Bank N A ,3.8,151750.0,0.0,Plano TX ,Dallas
4878,Sr Azure Data Engineer ,Vizient Inc ,3.7,127300.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
4879,Lead Cloud Data Engineer ,Vizient Inc ,3.7,146325.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
4880,Sr Data Engineer GTM Remote in US ,Splunk ,4.2,157700.0,0.0,Remote in Plano TX 75023 ,Dallas
4881,Data Engineer ,NLB Technology Services ,3.7,125000.0,0.0,Irving TX 75038 Cottonwood area ,Dallas
4882,Entry level AWS Data Engineer ,Quintrix ,3.0,57000.0,1.0,Dallas TX ,Dallas
4883,Azure Data Engineer ,PRO IT ,3.7,97874.5,1.0,Dallas TX 75244 ,Dallas
4884,Jr AWS Data Engineer ,Quintrix ,3.0,57000.0,1.0,Dallas TX ,Dallas
4885,Sr Data Visualization Engineer ,Pro IT Inc ,3.7,110000.0,1.0,Plano TX 75023 ,Dallas
4886,Data Visualization engineer ,proit inc ,3.7,107734.0,1.0,Plano TX ,Dallas
4887,Data Engineer ,ProIT Inc ,3.7,105368.0,1.0,Dallas TX ,Dallas
4888,Data Engineer ,Sun Microsystems LTD ,3.7,107466.5,1.0,Dallas TX ,Dallas
4889,Enterprise Data Engineer ,Zodiac Solutions ,3.7,112500.0,1.0,Dallas TX 75244 ,Dallas
4890,Data Engineer ,Digital Dhara LLC ,3.7,145000.0,1.0,Irving TX 75038 Cottonwood area ,Dallas
4891,Data Migration Engineer ,GPS Marketing Tech INC ,3.7,118984.0,1.0,Dallas TX ,Dallas
4892,Telecom Data Engineer ,Veridants tech solution ,3.7,78496.5,1.0,Plano TX ,Dallas
4893,Data Engineer ,Experfy Inc ,3.7,140000.0,0.0,Richardson TX ,Dallas
4894,Lead Data Engineer with Snowflake Experience ,PLAXONIC ,3.7,137500.0,1.0,Dallas TX 75244 ,Dallas
4895,Data Engineer For Client of Workstreets ,Workstreets Internet Technology Pvt Ltd ,3.7,113865.5,1.0,Hybrid remote in Irving TX 75039 ,Dallas
4896,Network Capacity Engineer Lead for Data Center ,TMV Global Inc ,3.7,132500.0,1.0,Plano TX ,Dallas
4897,Associate Director Enterprise Data Engineer ,XA Talent ,3.7,107500.0,0.0,Dallas TX ,Dallas
4898,Senior Data Engineer ,Recruiting From Scratch ,3.7,135000.0,0.0,Remote in Dallas TX 75205 ,Dallas
4899,Data Engineer Telecom ,Atlantis ,3.9,75000.0,1.0,Plano TX 75074 ,Dallas
4900,Senior Data Engineer ,Logic20 20 Inc ,3.6,140000.0,0.0,Dallas TX ,Dallas
4901,Senior Big Data Platform Engineer ,OrangePeople ,3.7,100000.0,0.0,Plano TX 75023 ,Dallas
4902,Senior UX Research Associate ,JPMorgan Chase Bank N A ,3.8,122250.0,0.0,Plano TX ,Dallas
4903,Research Data Specialist III ,University of Texas at Dallas ,4.3,62000.0,0.0,Remote in Richardson TX 75080 ,Dallas
4904,Research Assistant I ,University of Texas at Dallas ,4.3,34000.0,0.0,Dallas TX ,Dallas
4905,Economics Damages Associate Data Analysis and Economic Research ,Berkeley Research Group LLC ,3.5,85000.0,0.0,Dallas TX 75254 Far North area ,Dallas
4906,Office of Procurement Services Senior Contract Compliance Administrator Non Civil Service ,City of Dallas TX ,3.7,56030.5,0.0,Dallas TX ,Dallas
4907,Lab Manager Biological Sciences ,University of Texas at Dallas ,4.3,60070.5,0.0,Richardson TX 75080 ,Dallas
4908,Senior Clinical Research Associate Remote ,Bracane Company ,4.8,128500.0,0.0,Remote in Plano TX ,Dallas
4909,Research Technician I ,University of Texas at Dallas ,4.3,32750.0,0.0,Richardson TX 75080 ,Dallas
4910,Industrial Hygiene Safety Staff Scientist ,Braun Intertec ,3.6,60000.0,0.0,Allen TX 75002 ,Dallas
4911,Lab Tech Research Assistant ,University of Texas at Dallas ,4.3,40000.0,0.0,Richardson TX 75080 ,Dallas
4912,Assistant Vice President for Institutional Research Analytics and Reporting ,University of Texas at Dallas ,4.3,190000.0,0.0,Richardson TX 75080 ,Dallas
4913,Research Assistant II Biological Sciences ,University of Texas at Dallas ,4.3,43547.5,0.0,Richardson TX 75080 ,Dallas
4914,Utilities Station Operator Research ,University of Texas at Dallas ,4.3,40000.0,0.0,Richardson TX 75080 ,Dallas
4915,Environmental Scientist ,APTIM ,3.6,62500.0,0.0,Dallas TX 75201 Downtown area ,Dallas
4916,Clinical Research Study Coordinator ,Alva Health ,3.7,65000.0,0.0,Remote in Dallas TX 75201 ,Dallas
4917,R D Food Scientist ,NPIC ,3.4,80000.0,0.0,Plano TX 75074 ,Dallas
4918,Clinical Research Manager ,Child and Family Psychiatry ,3.7,66219.0,1.0,Hybrid remote in Frisco TX 75034 ,Dallas
4919,Postdoctoral Researcher or Research Scientist ,UT Southwestern Medical Center ,3.8,55368.5,1.0,Dallas TX 75390 Design District area ,Dallas
4920,Research and Development Scientist ,Swiss American CDMO ,2.6,65000.0,0.0,Carrollton TX 75006 ,Dallas
4921,Clinical Research Quality Assurance Specialist ,ACRC TRIALS ,3.5,55000.0,0.0,Plano TX 75024 ,Dallas
4922,Clinical Research Assistant ,FutureSearch Trials of Dallas ,3.7,35000.0,1.0,Dallas TX 75231 Northeast Dallas area ,Dallas
4923,Clinical Research Coordinator ,Urology Clinics of North Texas ,2.9,58000.0,1.0,Dallas TX 75231 Northeast Dallas area ,Dallas
4924,Research and Development Manager ,Swiss American CDMO ,2.6,95000.0,0.0,Carrollton TX 75006 ,Dallas
4925,Remote Research Advocacy Manager ,Susan G Komen ,4.4,65000.0,0.0,Remote in Dallas TX 75380 ,Dallas
4926,Clinical Research Operations Manager ,Alliance Clinical Network ,3.7,70000.0,0.0,Dallas TX 75230 North Dallas area ,Dallas
4927,Research Analyst Health and Human Services Bilingual ,2M Research ,3.7,50000.0,0.0,Hybrid remote in Arlington TX 76011 ,Dallas
4928,Product Integrity Senior Scientist Manager ,Swiss American CDMO ,2.6,100000.0,0.0,Carrollton TX 75006 ,Dallas
4929,Clinical IT Coordinator ,Meeting Protocol ,3.7,62500.0,0.0,Dallas TX 75287 Far North area ,Dallas
4930,Senior Research Program Coordinator ,The University at Texas at Austin ,4.3,58000.0,0.0,Dallas Fort Worth TX ,Dallas
4931,R D Tax Credit Manager ,RKL ,3.9,100000.0,0.0,Remote in Dallas TX ,Dallas
4932,Data Analytics Analyst Clickstream Hybrid ,U S Bank National Association ,3.6,95182.5,0.0,Irving TX 75038 ,Dallas
4933,Senior Data Analyst Strategist ,MoneyGram ,3.7,100620.0,0.0,Dallas TX 75206 Upper Greenville area ,Dallas
4934,Senior Data Analyst ,U S Bank National Association ,3.6,108132.5,0.0,Irving TX 75038 ,Dallas
4935,Actimize Business Analyst US Remote ,MoneyGram ,3.7,98500.0,0.0,Remote in Dallas TX 75206 ,Dallas
4936,Senior Data Analyst ,TimelyMD ,4.8,95000.0,0.0,Dallas Fort Worth TX ,Dallas
4937,Business Analyst Cognizant Consulting ,Cognizant Technology Solutions ,3.9,70000.0,0.0,Dallas TX 75201 ,Dallas
4938,Sr Business Analyst REMOTE ,CBRE ,3.7,80000.0,1.0,Remote in Dallas TX 75201 ,Dallas
4939,Business Technical Analyst I ,University of Texas at Dallas ,4.3,48000.0,0.0,Hybrid remote in Richardson TX 75080 ,Dallas
4940,Data Management Senior Analyst Chief Administrative Office Chief Data and Analytics Office Data Quality Team ,JPMorgan Chase Bank N A ,3.8,120000.0,0.0,Plano TX ,Dallas
4941,Supply Chain Analyst I ,Resi ,4.0,52500.0,0.0,Plano TX ,Dallas
4942,Coordinator II Board Certified Behavior Analyst 226 Days ,Dallas Independent School District ,3.6,76031.0,0.0,Dallas TX 75201 Downtown area ,Dallas
4943,Sales Operations Analyst remote ,Wesco ,3.4,70000.0,0.0,Remote in Lewisville TX 75057 ,Dallas
4944,Business Technical Analyst II ,University of Texas at Dallas ,4.3,60000.0,0.0,Hybrid remote in Richardson TX 75080 ,Dallas
4945,Sales Operations Analyst remote ,EECOL ,3.1,70000.0,0.0,Remote in Dallas TX ,Dallas
4946,Business Analyst ,Vizient Inc ,3.7,83950.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
4947,Oracle Business Analyst Developer ,Garland ISD ,4.0,97566.5,0.0,Hybrid remote in Garland TX 75042 ,Dallas
4948,SCADA Analyst ,City of Garland TX ,3.3,69628.0,0.0,Garland TX 75044 Apollo Arapaho Camelot area ,Dallas
4949,Data Services Analyst ,Real Time Resolutions Inc ,3.3,52500.0,1.0,Hybrid remote in Dallas TX 75247 ,Dallas
4950,Entry Level Data Analyst Bootcamp ,PCS GLOBAL TECH ,3.3,65000.0,1.0,Dallas TX ,Dallas
4951,Junior Data Analyst ,Upen Group Inc ,3.7,50000.0,1.0,Irving TX 75038 Cottonwood area ,Dallas
4952,Data Analyst ,kani solutions ,3.7,105000.0,0.0,Irving TX ,Dallas
4953,Data Analyst ,Shellpoint Mortgage Servicing ,3.7,70000.0,1.0,Coppell TX ,Dallas
4954,Business Data Analyst ,Upen Group Inc ,3.7,50000.0,1.0,Irving TX 75038 Cottonwood area ,Dallas
4955,SAP Master Data Analyst ,GDT General Datatech ,2.5,80000.0,0.0,Dallas TX 75247 West Dallas area ,Dallas
4956,Data Analyst ,Allegiant Solution Group ,3.7,82500.0,1.0,Dallas TX 75209 Oak Lawn area ,Dallas
4957,Data Analyst ,Larsen and Toubro L T ,3.7,101179.5,1.0,Dallas TX 75244 ,Dallas
4958,Data Analyst Training ,PCS GLOBAL TECH ,3.3,77338.5,1.0,Arlington TX ,Dallas
4959,MS Data Analyst ,Top Technologies ,3.7,77998.0,1.0,Dallas TX ,Dallas
4960,Business Analyst ,Desmata Inc ,3.7,97739.0,0.0,Plano TX 75024 ,Dallas
4961,Sr Data Analyst ,ProIT Inc ,3.7,113201.5,1.0,Plano TX 75023 ,Dallas
4962,Business Analyst Fully Remote ,Locks Global Staffing LLC ,3.7,100000.0,0.0,Remote in Dallas TX 75207 ,Dallas
4963,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in Carrollton TX ,Dallas
4964,Business Intelligence Analyst ,CarOffer ,3.4,100000.0,0.0,Addison TX 75001 ,Dallas
4965,BI Analyst Entry Level Bootcamp ,PCS GLOBAL TECH ,3.3,65000.0,1.0,Richardson TX ,Dallas
4966,Data Analyst Master 6 9952403 ,Essilor of America Inc ,3.6,77500.0,1.0,Dallas TX 75201 Downtown area ,Dallas
4967,Power Bi Data Analyst Data Storyteller Hybrid ,Rocktop Holdings II ,3.7,107500.0,0.0,Hybrid remote in Irving TX 75038 ,Dallas
4968,Consultant Data Analyst ,WNA LTD com ,3.7,90000.0,0.0,Dallas TX ,Dallas
4969,Data Analyst ,ProIT Inc ,3.7,85189.0,1.0,Dallas TX ,Dallas
4970,Data Analyst ,proit inc ,3.7,80181.5,1.0,Dallas TX ,Dallas
4971,Associate Data Analytics ,The Commit Partnership ,3.7,60000.0,0.0,Dallas TX 75247 Northwest Dallas area ,Dallas
4972,Senior Data Analyst ,Housing Forward ,3.3,82500.0,0.0,Hybrid remote in Dallas TX 75204 ,Dallas
4973,Data Analyst For Client of Workstreets ,Workstreets Internet Technology Pvt Ltd ,3.7,101365.5,1.0,Hybrid remote in Irving TX 75039 ,Dallas
4974,Power BI Developer Data Visualization Analyst Hybrid ,Rocktop Holdings II ,3.7,70000.0,0.0,Hybrid remote in Irving TX 75038 ,Dallas
4975,Sr Data Analyst ,proit inc ,3.7,92701.5,1.0,Hybrid remote in Plano TX 75024 ,Dallas
4976,Business Analyst ,Total Aviation Staffing LLC ,3.7,78500.0,0.0,Dallas TX 75209 Bluffview area ,Dallas
4977,Data Analyst with SQL ,DiamondPick ,3.7,117500.0,1.0,Irving TX 75038 Cottonwood area ,Dallas
4978,Data Analyst ,Therapy and Beyond ,3.2,72500.0,0.0,Carrollton TX 75007 ,Dallas
4979,Data Analyst ,WinWin Products ,3.7,60000.0,0.0,Farmers Branch TX 75244 ,Dallas
4980,Business Analyst ,PRO IT ,3.7,95355.0,1.0,Irving TX 75038 ,Dallas
4981,Business Analyst ,Edoors ,3.7,105210.5,1.0,Irving TX 75038 Cottonwood area ,Dallas
4982,Sr Systems Analyst ETL Data Warehouse focus FinTech Remote ,Relentless Talent ,3.7,112500.0,0.0,Remote in Dallas TX ,Dallas
4983,BA Payment Gateway SME ,PLAXONIC ,3.7,120000.0,1.0,Dallas TX 75201 Downtown area ,Dallas
4984,Senior Web Data Analyst Remote ,Hawkeye ,4.3,106000.0,0.0,Remote in Dallas TX ,Dallas
4985,Business Intelligence Analyst ,Ascend Marketing ,4.6,93830.5,0.0,Hybrid remote in Grapevine TX 76051 ,Dallas
4986,Mobile Application Business Analyst III ,The Exchange ,3.6,70000.0,0.0,Hybrid remote in Dallas TX 75236 ,Dallas
4987,Business Analyst Richardson TX ,Argo Data ,3.0,83464.0,1.0,Richardson TX 75081 ,Dallas
4988,Business Analyst Guidewire PolicyCenter REMOTE OPPORTUNITY ,Mitsui Sumitomo ,3.4,94550.0,1.0,Remote in Remote TX 75001 ,Dallas
4989,Business Analyst ,Trinity Technology Solutions LLC ,3.7,103129.5,1.0,Irving TX 75062 McArthur area ,Dallas
4990,Business Intelligence Analyst ,LIFE Outreach International ,4.1,78000.0,0.0,Euless TX 76040 ,Dallas
4991,Business Analyst ,LAZ Parking ,3.5,62500.0,0.0,Dallas TX 75202 ,Dallas
4992,Compensation Analyst ,Builders FirstSource ,3.2,81386.0,0.0,Remote in Dallas TX ,Dallas
4993,Business Analyst ,Proit inc ,3.7,100000.0,0.0,Hybrid remote in Irving TX 75038 ,Dallas
4994,Business Analyst ,ARGO ,3.3,75000.0,1.0,Richardson TX 75081 ,Dallas
4995,Business Analyst ,WorldLink ,3.8,60000.0,0.0,Hybrid remote in Frisco TX 75034 ,Dallas
4996,Tableau Consultant ,Maveric Systems ,3.7,135000.0,1.0,Irving TX 75062 McArthur area ,Dallas
4997,Sr Consultant Data Analyst Power BI ,WNA LTD com ,3.7,105000.0,0.0,Dallas Fort Worth TX ,Dallas
4998,Senior Business Analyst ,Purple Drive Technologies ,3.8,120000.0,1.0,Irving TX ,Dallas
4999,IT Business Analyst ,Vital Services ,4.1,77000.0,0.0,Richardson TX 75080 ,Dallas
5000,Business Analyst Coordinator ,Elite Line Services ,4.9,69500.0,1.0,Hybrid remote in Carrollton TX 75006 ,Dallas
5001,Business Analyst Lead ,HRPUNDITS ,3.7,165000.0,1.0,Irving TX 75038 Cottonwood area ,Dallas
5002,IT BUSINESS ANALYST ,HomePro ,3.1,82500.0,0.0,Carrollton TX 75006 ,Dallas
5003,Technical Business Analyst ,Trinity Technology Solutions LLC ,3.7,85388.5,1.0,Hybrid remote in Plano TX 75023 ,Dallas
5004,Technical Business Analyst ,ProIT Inc ,3.7,83819.0,1.0,Dallas TX ,Dallas
5005,KYC Operations Lead Analyst Data Management ,TMP New York Citi Resume ,3.7,133285.0,1.0,Irving TX 75039 Freeport Hackberry area ,Dallas
5006,Business Analyst ,Loop Bell Technologies Inc ,3.7,97500.0,1.0,Hybrid remote in Irving TX 75038 ,Dallas
5007,Techno Functional Business Analyst ,Xiartech Inc ,3.7,120000.0,1.0,Irving TX ,Dallas
5008,AML KYC Project Senior Business Analyst Hybrid ,TMP New York Citi Resume ,3.7,88577.0,1.0,Hybrid remote in Las Colinas TX ,Dallas
5009,Hybris eCommerce Business Analyst ,Panther IT ,3.7,130000.0,0.0,Richardson TX ,Dallas
5010,Senior Technical Business Analyst ,Trinity Technologies ,4.3,145000.0,1.0,Plano TX 75023 ,Dallas
5011,Business Analyst Loan ,PRO IT ,3.7,82111.0,0.0,Dallas TX 75244 Northwest Dallas area ,Dallas
5012,Technical Business Analyst ,proit inc ,3.7,91158.0,1.0,Dallas TX ,Dallas
5013,Board Certified Behavior Analyst ,Help Hope Solutions ,2.6,71500.0,0.0,Plano TX 75093 ,Dallas
5014,JDE Sr IT Business Analyst ,JDR Inc ,3.7,130000.0,0.0,Dallas TX 75219 Downtown area ,Dallas
5015,Assistant Director Data Analytics and Business Intelligence Non Civil Service DBI ,City of Dallas TX ,3.7,128423.5,0.0,Dallas TX ,Dallas
5016,Business Intelligence Manager ,Workforce Opportunity Services ,3.5,105000.0,0.0,Dallas TX 75231 Northeast Dallas area ,Dallas
5017,Business Intelligence Product Owner Senior Associate ,JPMorgan Chase Bank N A ,3.8,98150.0,0.0,Plano TX ,Dallas
5018,Software Engineer ETL BI ,Vizient Inc ,3.7,96225.0,0.0,Irving TX 75062 Las Colinas Urban Center area ,Dallas
5019,Business Intelligence Developer ,Clampitt Paper Company ,4.1,67500.0,0.0,Dallas TX 75247 West Dallas area ,Dallas
5020,Business Intelligence Developer ,Plano ISD ,4.0,76051.0,0.0,Remote in Plano TX 75075 ,Dallas
5021,Power BI Developer ,Photon ,3.4,95592.0,0.0,Hybrid remote in Dallas TX 75244 ,Dallas
5022,SAP Business Intelligence Architect ,JAMY INTERACTIVE ,3.7,126921.5,1.0,Dallas TX 75244 ,Dallas
5023,Business Intelligence Developer ,proit inc ,3.7,87859.5,1.0,Irving TX ,Dallas
5024,Oracle BI Developer ,Accede ,3.7,105000.0,1.0,Irving TX ,Dallas
5025,Business Intelligence Analyst SAP Power BI ,Kubota Tractor Corporation ,3.3,82500.0,0.0,Grapevine TX 76051 ,Dallas
5026,Manager Data Analytics ,WNA LTD com ,3.7,145000.0,0.0,Dallas TX ,Dallas
5027,Power BI Developer ,SFORCE IT ,3.7,182117.0,1.0,Plano TX 75024 ,Dallas
5028,BI Engineer with Alteryx ,DiamondPick ,3.7,118500.0,1.0,Dallas TX 75244 ,Dallas
5029,BI Solution Architect 100 Remote USA ,Dentsu Aegis Network ,3.6,143750.0,0.0,Remote in Dallas TX ,Dallas
5030,Sr Power BI Developer ,Digitronic Tech Savvy Inc ,3.7,95564.5,1.0,Dallas TX 75244 ,Dallas
5031,SAP BI Architect ,Sun Microsystems LTD ,3.7,125536.5,1.0,Dallas TX 75244 ,Dallas
5032,Acoustic Consultant at Eligator Acoustic Associates ,TM Technology Partners ,3.2,112500.0,0.0,Hybrid remote in Los Angeles CA ,Los+Angeles
5033,Business Information Developer Consultant ,Elevance Health ,3.6,97902.0,0.0,Woodland Hills CA ,Los+Angeles
5034,Product Manager ,TikTok ,3.5,154500.0,0.0,Los Angeles CA ,Los+Angeles
5035,SENIOR DATA SCIENTIST ,Los Angeles County Department of Human Resources ,4.0,131457.0,0.0,Los Angeles County CA ,Los+Angeles
